Elapsed_Time,Earfcn,Connected_BS,FBS_TX_PWR,Distance,PCI,RSRP,SINR,source_file
235,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
236,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
237,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
238,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
239,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
240,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
241,875,FBS,90,1,001/1,-77,29,Samsung_Samsung_1m_90.csv
242,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
243,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
244,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
245,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
246,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
247,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
248,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
249,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
250,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
251,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
252,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
253,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
254,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
255,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
256,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
257,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
258,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
259,875,FBS,90,1,001/1,-77,23,Samsung_Samsung_1m_90.csv
260,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
261,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
262,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
263,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
264,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
265,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
266,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
267,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
268,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
269,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
270,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
271,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
272,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
273,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
274,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
275,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
276,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
277,875,FBS,90,1,001/1,-79,23,Samsung_Samsung_1m_90.csv
278,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
279,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
280,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
281,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
282,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
283,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
284,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
285,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
286,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
287,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
288,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
289,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
290,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
291,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
292,875,LBS,90,1,441/0,-105,-2,Samsung_Samsung_1m_90.csv
293,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
294,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
295,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
296,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
297,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
298,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
299,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
300,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
301,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
302,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
303,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
304,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
305,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
306,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
307,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
308,"9681""",LBS,90,1,009/0,-104,-2,Samsung_Samsung_1m_90.csv
309,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
310,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
311,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
312,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
313,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
314,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
315,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
316,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
317,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
318,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
319,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
320,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
321,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
322,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
323,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
324,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
325,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
326,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
327,"9681""",LBS,90,1,009/0,-105,-2,Samsung_Samsung_1m_90.csv
1,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
2,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
3,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
4,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
5,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
6,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
7,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
8,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
9,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
10,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
11,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
12,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
13,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
14,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
15,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
16,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
17,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
18,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
19,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
20,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
21,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
22,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
23,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
24,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
25,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
26,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
27,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
28,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
29,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
30,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
31,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
32,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
33,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
34,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
35,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
36,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
37,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
38,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
39,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
40,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
41,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
42,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
43,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
44,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
45,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
46,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
47,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
48,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
49,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
50,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
51,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
52,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
53,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
54,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
55,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
56,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
57,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
58,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
59,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
60,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
61,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
62,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
63,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
64,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
65,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
66,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
67,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
68,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
69,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
70,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
71,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
72,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
73,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
74,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
75,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
76,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
77,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
78,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
79,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
80,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
81,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
82,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
83,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
84,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
85,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
86,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
87,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
88,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
89,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
90,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
91,875,LBS,75,2,441/0,-104,-2,Samsung_Samsung_2m_75.csv
92,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
93,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
94,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
95,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
96,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
97,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
98,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
99,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
100,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
101,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
102,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
103,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
104,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
105,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
106,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
107,875,LBS,75,2,441/0,-103,-2,Samsung_Samsung_2m_75.csv
108,875,LBS,75,2,441/0,-103,0,Samsung_Samsung_2m_75.csv
109,875,LBS,75,2,441/0,-103,0,Samsung_Samsung_2m_75.csv
110,875,LBS,75,2,441/0,-103,0,Samsung_Samsung_2m_75.csv
111,875,LBS,75,2,441/0,-103,0,Samsung_Samsung_2m_75.csv
112,875,LBS,75,2,441/0,-103,0,Samsung_Samsung_2m_75.csv
113,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
114,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
115,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
116,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
117,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
118,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
119,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
120,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
121,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
122,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
123,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
124,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
125,875,LBS,75,2,441/0,-105,0,Samsung_Samsung_2m_75.csv
126,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
127,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
128,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
129,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
130,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
131,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
132,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
133,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
134,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
135,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
136,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
137,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
138,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
139,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
140,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
141,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
142,875,LBS,75,2,441/0,-104,0,Samsung_Samsung_2m_75.csv
143,"9681""",LBS,75,2,038/2,-100,-4,Samsung_Samsung_2m_75.csv
144,"9681""",LBS,75,2,038/2,-100,-4,Samsung_Samsung_2m_75.csv
145,"9681""",LBS,75,2,038/2,-100,-4,Samsung_Samsung_2m_75.csv
146,"9681""",LBS,75,2,038/2,-110,-4,Samsung_Samsung_2m_75.csv
147,875,LBS,75,2,460/1,-102,-4,Samsung_Samsung_2m_75.csv
148,875,LBS,75,2,460/1,-102,-4,Samsung_Samsung_2m_75.csv
149,875,LBS,75,2,460/1,-102,-10,Samsung_Samsung_2m_75.csv
150,875,LBS,75,2,460/1,-102,-10,Samsung_Samsung_2m_75.csv
151,875,LBS,75,2,460//1,-102,-10,Samsung_Samsung_2m_75.csv
152,875,LBS,75,2,460//1,-102,-10,Samsung_Samsung_2m_75.csv
153,875,LBS,75,2,460//1,-102,-10,Samsung_Samsung_2m_75.csv
154,875,LBS,75,2,460//1,-102,-10,Samsung_Samsung_2m_75.csv
155,875,LBS,75,2,460//1,-105,-10,Samsung_Samsung_2m_75.csv
156,875,LBS,75,2,460//1,-105,-10,Samsung_Samsung_2m_75.csv
157,875,LBS,75,2,460//1,-105,-10,Samsung_Samsung_2m_75.csv
158,875,LBS,75,2,460//1,-105,-10,Samsung_Samsung_2m_75.csv
159,875,LBS,75,2,460//1,-105,-10,Samsung_Samsung_2m_75.csv
160,875,LBS,75,2,460//1,-105,-10,Samsung_Samsung_2m_75.csv
161,875,LBS,75,2,460//1,-105,-10,Samsung_Samsung_2m_75.csv
162,875,LBS,75,2,460//1,-105,-10,Samsung_Samsung_2m_75.csv
1,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
2,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
3,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
4,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
5,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
6,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
7,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
8,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
9,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
10,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
11,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
12,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
13,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
14,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
15,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
16,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
17,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
18,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
19,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
20,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
21,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
22,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
23,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
24,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
25,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
26,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
27,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
28,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
29,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
30,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
31,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
32,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
33,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
34,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
35,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
36,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
37,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
38,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
39,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
40,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
41,875,LBS,80,2,441/0,-103,-2,Samsung_Samsung_2m_80.csv
42,875,LBS,80,2,441/0,-103,4,Samsung_Samsung_2m_80.csv
43,875,LBS,80,2,441/0,-103,4,Samsung_Samsung_2m_80.csv
44,875,LBS,80,2,441/0,-103,4,Samsung_Samsung_2m_80.csv
45,875,LBS,80,2,441/0,-103,4,Samsung_Samsung_2m_80.csv
46,875,LBS,80,2,441/0,-103,5,Samsung_Samsung_2m_80.csv
47,875,LBS,80,2,441/0,-103,5,Samsung_Samsung_2m_80.csv
48,875,LBS,80,2,441/0,-103,4,Samsung_Samsung_2m_80.csv
49,875,LBS,80,2,441/0,-103,4,Samsung_Samsung_2m_80.csv
50,875,LBS,80,2,441/0,-103,-1,Samsung_Samsung_2m_80.csv
51,875,LBS,80,2,441/0,-103,-1,Samsung_Samsung_2m_80.csv
52,875,LBS,80,2,441/0,-103,-1,Samsung_Samsung_2m_80.csv
53,875,LBS,80,2,441/0,-103,-1,Samsung_Samsung_2m_80.csv
54,875,LBS,80,2,441/0,-103,-1,Samsung_Samsung_2m_80.csv
55,875,LBS,80,2,441/0,-103,-1,Samsung_Samsung_2m_80.csv
56,875,LBS,80,2,441/0,-103,-1,Samsung_Samsung_2m_80.csv
57,875,LBS,80,2,441/0,-103,-1,Samsung_Samsung_2m_80.csv
58,875,FBS,80,2,001/1,-99,-5,Samsung_Samsung_2m_80.csv
59,875,FBS,80,2,001/1,-99,-5,Samsung_Samsung_2m_80.csv
60,875,FBS,80,2,001/1,-99,-5,Samsung_Samsung_2m_80.csv
61,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
62,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
63,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
64,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
65,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
66,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
67,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
68,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
69,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
70,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
71,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
72,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
73,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
74,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
75,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
76,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
77,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
78,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
79,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
80,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
81,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
82,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
83,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
84,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
85,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
86,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
87,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
88,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
89,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
90,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
91,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
92,875,FBS,80,2,001/1,-99,-2,Samsung_Samsung_2m_80.csv
